,az
27.30537223815918,-0.031982421875
27.307390213012695,-0.0263671875
27.311261892318726,-0.019287109375
27.31327199935913,-0.0185546875
27.31526803970337,-0.01416015625
27.317100048065186,-0.01416015625
27.319069147109985,-0.016357421875
27.321038007736206,-0.00927734375
27.323151111602783,-0.017333984375
27.326797008514404,-0.013916015625
27.328854084014893,-0.011962890625
27.330976009368896,-0.016357421875
27.333100080490112,-0.013916015625
27.335211038589478,-0.002197265625
27.337414264678955,-0.00830078125
27.339502096176147,-0.0068359375
27.341607093811035,-0.00634765625
27.343729257583618,-0.000244140625
27.34793210029602,-0.004150390625
27.34993004798889,-0.000732421875
27.35175609588623,-0.005126953125
27.353811979293823,-0.000244140625
27.356508255004883,0.00048828125
27.358398914337158,0.03076171875
27.36038112640381,-0.030517578125
27.364001989364624,-0.00537109375
27.365990161895752,0.00390625
27.36986494064331,0.0009765625
27.371838331222534,0.001220703125
27.373914003372192,0.001708984375
27.375879287719727,0.004638671875
27.37794518470764,0.001953125
27.37991213798523,0.00244140625
27.381777048110962,0.005615234375
27.383708238601685,-0.00244140625
27.38569402694702,0.00146484375
27.38786816596985,-0.00537109375
27.391808032989502,-0.005126953125
27.39365029335022,-0.002197265625
27.395601272583008,-0.0078125
27.39769220352173,-0.00634765625
27.399736166000366,-0.004638671875
27.40185809135437,-0.0087890625
27.40397620201111,-0.01025390625
27.406103134155273,-0.005859375
27.40829300880432,-0.0087890625
27.414077281951904,-0.013916015625
27.416059255599976,-0.01416015625
27.41815710067749,-0.0234375
27.4202721118927,-0.0185546875
27.42238998413086,-0.021240234375
27.424477100372314,-0.02294921875
27.42660093307495,-0.0283203125
27.428749084472656,-0.016845703125
27.4327871799469,-0.027099609375
27.434791088104248,-0.033447265625
27.43677306175232,-0.0009765625
27.43883204460144,-0.033203125
27.44071912765503,-0.034912109375
27.442660093307495,-0.0361328125
27.444631099700928,-0.0400390625
27.446749210357666,-0.043701171875
27.448946237564087,-0.043701171875
27.451067209243774,-0.043701171875
27.455116987228394,-0.0517578125
27.457781076431274,-0.0478515625
27.459774255752563,-0.05126953125
27.461891174316406,-0.05615234375
27.46577215194702,-0.060546875
27.467849016189575,-0.060546875
27.46996808052063,-0.052001953125
27.47208309173584,-0.0625
27.476083993911743,-0.06201171875
27.4781711101532,-0.068603515625
27.48016619682312,-0.088623046875
27.481993913650513,-0.066650390625
27.484066009521484,-0.067138671875
27.48602318763733,-0.06884765625
27.48811101913452,-0.073486328125
27.49020004272461,-0.066162109375
27.49231505393982,-0.063232421875
27.494444131851196,-0.069091796875
27.498618125915527,-0.066650390625
27.500608921051025,-0.06884765625
27.50248694419861,-0.0712890625
27.50447726249695,-0.0751953125
27.50643014907837,-0.077880859375
27.508421182632446,-0.0693359375
27.51053524017334,-0.069091796875
27.51267719268799,-0.072021484375
27.514836072921753,-0.0751953125
27.5205020904541,-0.072509765625
27.522579193115234,-0.0712890625
27.524492979049683,-0.078125
27.526474952697754,-0.070068359375
27.528609037399292,-0.072998046875
27.530720949172974,-0.070068359375
27.532848119735718,-0.066650390625
27.534971237182617,-0.06640625
27.537113189697266,-0.0712890625
27.540991067886353,-0.070556640625
27.543074131011963,-0.065185546875
27.545019149780273,-0.0703125
27.546987056732178,-0.071044921875
27.54912829399109,-0.064208984375
27.551239252090454,-0.062744140625
27.553340196609497,-0.064697265625
27.555299997329712,-0.033447265625
27.5577871799469,-0.058837890625
27.559794187545776,-0.058349609375
27.563773155212402,-0.0595703125
27.565640211105347,-0.05029296875
27.569523096084595,-0.054931640625
27.571492195129395,-0.055419921875
27.573606252670288,-0.0556640625
27.57573127746582,-0.0498046875
27.577916145324707,-0.040771484375
27.580040216445923,-0.04638671875
27.58393430709839,-0.042724609375
27.58604621887207,-0.044921875
27.588080167770386,-0.036865234375
27.590055227279663,-0.038330078125
27.59215998649597,-0.032470703125
27.594288110733032,-0.033447265625
27.596412181854248,-0.0029296875
27.598554134368896,-0.0595703125
27.60066509246826,-0.061767578125
27.60282802581787,-0.02734375
27.606736183166504,-0.02685546875
27.60860013961792,-0.021728515625
27.61066699028015,-0.021240234375
27.61262011528015,-0.017578125
27.614593029022217,-0.019287109375
27.616724014282227,-0.01123046875
27.62072229385376,-0.012451171875
27.622854232788086,-0.013427734375
27.626816987991333,-0.009765625
27.628847122192383,-0.008056640625
27.630967140197754,-0.00732421875
27.633124113082886,-0.0009765625
27.635245084762573,-0.005615234375
27.637432098388672,-0.005859375
27.63952398300171,-0.009765625
27.64163088798523,0.024169921875
27.643728017807007,-0.030029296875
27.645853281021118,-0.003662109375
27.649760007858276,-0.003173828125
27.651732921600342,-0.030517578125
27.653846979141235,-0.001708984375
27.656731128692627,-0.004638671875
27.65859293937683,-0.028564453125
27.660667181015015,-0.002197265625
27.662625074386597,-0.004150390625
27.664594173431396,-0.00390625
27.666736125946045,0.000732421875
27.672218084335327,-0.0048828125
27.67431402206421,-0.00634765625
27.676445960998535,-0.00341796875
27.678598165512085,0.02734375
27.680737018585205,-0.00341796875
27.682854175567627,-0.007568359375
27.684974193572998,-0.006103515625
27.687098026275635,-0.0068359375
27.69115424156189,-0.005126953125
27.69315195083618,-0.007568359375
27.695133209228516,-0.00927734375
27.69697403907776,-0.0107421875
27.699002027511597,-0.01025390625
27.70097827911377,-0.0146484375
27.703139066696167,-0.0107421875
27.70525622367859,-0.0185546875
27.70741605758667,-0.013671875
27.70951223373413,-0.013916015625
27.713536977767944,-0.02001953125
27.715540885925293,-0.018310546875
27.717490196228027,-0.019775390625
27.719536066055298,-0.018310546875
27.72320318222046,-0.02197265625
27.72529411315918,-0.029052734375
27.727302074432373,-0.02734375
27.729346990585327,-0.030517578125
27.7313232421875,-0.031982421875
27.73500108718872,-0.034423828125
27.73688817024231,-0.037353515625
27.738892078399658,-0.036376953125
27.740817070007324,-0.03662109375
27.742799043655396,-0.044189453125
27.74491596221924,-0.04345703125
27.747035026550293,-0.041259765625
27.749183893203735,-0.053466796875
27.75131893157959,-0.051513671875
27.753439903259277,-0.051025390625
27.757774114608765,-0.05517578125
27.75978708267212,-0.052490234375
27.761617183685303,-0.05712890625
27.76369619369507,-0.057861328125
27.765652894973755,-0.048095703125
27.76773500442505,-0.05810546875
27.769821166992188,-0.05908203125
27.771944284439087,-0.060791015625
27.777508020401,-0.0595703125
27.779659032821655,-0.06787109375
27.78178310394287,-0.061279296875
27.783905029296875,-0.065185546875
27.786283016204834,-0.067626953125
27.788341999053955,-0.0654296875
27.790438175201416,-0.06396484375
27.792447090148926,-0.0673828125
27.794429302215576,-0.071044921875
27.796311140060425,-0.07421875
27.80023217201233,-0.072265625
27.802210092544556,-0.072998046875
27.804322957992554,-0.07470703125
27.806445121765137,-0.074462890625
27.80858016014099,-0.07275390625
27.81069302558899,-0.063720703125
27.812809944152832,-0.069580078125
27.814920902252197,-0.0771484375
27.817050218582153,-0.071044921875
27.821200132369995,-0.070068359375
27.82303810119629,-0.0703125
27.82667326927185,-0.069091796875
27.828682899475098,-0.0703125
27.830791234970093,-0.070068359375
27.832762002944946,-0.0712890625
27.834731101989746,-0.071044921875
27.836560249328613,-0.07275390625
27.838560104370117,-0.072021484375
27.842286109924316,-0.065185546875
27.844367027282715,-0.06494140625
27.84633708000183,-0.06689453125
27.84834623336792,-0.0625
27.850494861602783,-0.05810546875
27.852626085281372,-0.065673828125
27.854732990264893,-0.061279296875
27.85762095451355,-0.05810546875
27.859528303146362,-0.056640625
27.86345911026001,-0.053955078125
27.865530014038086,-0.0498046875
27.86759305000305,-0.048583984375
27.86944007873535,-0.044677734375
27.871479034423828,-0.05029296875
27.87342405319214,-0.04736328125
27.87710213661194,-0.04248046875
27.87926697731018,-0.04296875
27.881383180618286,-0.039794921875
27.88535213470459,-0.039306640625
27.887420177459717,-0.035888671875
27.889503002166748,-0.03173828125
27.891646146774292,-0.033935546875
27.89376211166382,-0.031982421875
27.895893096923828,-0.020751953125
27.898080110549927,-0.021484375
27.90019202232361,-0.023193359375
27.902306079864502,-0.019775390625
27.904417037963867,-0.021728515625
27.908232927322388,-0.017333984375
27.910210132598877,-0.0146484375
27.912328243255615,-0.01416015625
27.914489030838013,-0.02001953125
27.916611194610596,-0.015625
27.91875720024109,-0.010009765625
27.920865058898926,-0.0126953125
27.922981023788452,-0.014404296875
27.924948930740356,-0.010498046875
27.929770946502686,-0.01416015625
27.93176507949829,-0.00830078125
27.933885097503662,-0.009033203125
27.93600296974182,-0.004638671875
27.93819808959961,-0.006591796875
27.94030213356018,-0.00830078125
27.942424058914185,-0.010498046875
27.944552898406982,-0.006103515625
27.94668412208557,-0.0068359375
27.9507839679718,-0.005126953125
27.952795028686523,-0.009033203125
27.954780101776123,-0.03125
27.95741629600525,-0.001953125
27.95943307876587,-0.006591796875
27.96141529083252,-0.00634765625
27.963276147842407,-0.0048828125
27.9652259349823,-0.002197265625
27.96722412109375,-0.0009765625
27.9693500995636,-0.00341796875
27.973127126693726,-0.00244140625
27.974955081939697,-0.004150390625
27.976999282836914,-0.00146484375
27.980736017227173,-0.00390625
27.982736110687256,-0.007568359375
27.98473811149597,-0.010009765625
27.98659086227417,-0.00634765625
27.988577127456665,-0.001220703125
27.99051594734192,-0.00732421875
27.994513273239136,-0.01416015625
27.996366024017334,-0.015625
27.998353242874146,-0.00830078125
28.000325202941895,-0.01171875
28.00244927406311,-0.01806640625
28.004568099975586,-0.016357421875
28.006700038909912,-0.0166015625
28.008912086486816,-0.016357421875
28.01102113723755,-0.016845703125
28.01508092880249,-0.02197265625
28.01931118965149,-0.02685546875
28.02137017250061,-0.028564453125
28.023324251174927,-0.021728515625
28.02529501914978,-0.033203125
28.02750015258789,-0.033935546875
28.029592990875244,-0.03662109375
28.03344988822937,-0.038330078125
28.03721594810486,-0.035888671875
28.03936004638672,-0.042236328125
28.04128408432007,-0.04150390625
28.0432550907135,-0.042724609375
28.04537320137024,-0.047607421875
28.04756498336792,-0.04541015625
28.049660205841064,-0.049560546875
28.051781177520752,-0.05078125
28.0538969039917,-0.05224609375
28.056024074554443,-0.052978515625
28.060755968093872,-0.05029296875
28.06273913383484,-0.055419921875
28.064568042755127,-0.087158203125
28.066517114639282,-0.060302734375
28.068535089492798,-0.031982421875
28.07066011428833,-0.056884765625
28.072776079177856,-0.062255859375
28.07489514350891,-0.05908203125
28.077013969421387,-0.06005859375
28.081116199493408,-0.031982421875
28.084917068481445,-0.06591796875
28.086878061294556,-0.06689453125
28.0890212059021,-0.067626953125
28.091105937957764,-0.065185546875
28.093115091323853,-0.0654296875
28.095089197158813,-0.07421875
28.09692692756653,-0.064697265625
28.098912954330444,-0.06884765625
28.10248613357544,-0.071533203125
28.104472160339355,-0.07275390625
28.106374263763428,-0.072265625
28.108354091644287,-0.06982421875
28.110337018966675,-0.073486328125
28.112457990646362,-0.072265625
28.114575147628784,-0.0732421875
28.11669921875,-0.068359375
28.11889910697937,-0.068603515625
28.1229190826416,-0.06982421875
28.124948024749756,-0.06787109375
28.12679696083069,-0.07373046875
28.128950119018555,-0.07763671875
28.131027936935425,-0.075439453125
28.134713172912598,-0.0654296875
28.136744260787964,-0.066650390625
28.138601064682007,-0.07177734375
28.140632152557373,-0.062744140625
28.144498109817505,-0.061767578125
28.1465060710907,-0.06689453125
28.148357152938843,-0.060791015625
28.15041208267212,-0.059326171875
28.152416944503784,-0.06201171875
28.154391050338745,-0.03466796875
28.15651822090149,-0.0546875
28.159198999404907,-0.05419921875
28.161258935928345,-0.052490234375
28.163212060928345,-0.05322265625
28.16691517829895,-0.047119140625
28.16895890235901,-0.046875
28.170791149139404,-0.0478515625
28.17274498939514,-0.044677734375
28.174703121185303,-0.044189453125
28.176820039749146,-0.0380859375
28.178966999053955,-0.03369140625
28.181084156036377,-0.033203125
28.183205127716064,-0.0380859375
28.188787937164307,-0.033203125
28.190728187561035,-0.001220703125
28.192859172821045,-0.02783203125
28.194984912872314,-0.025390625
28.19711422920227,-0.023681640625
28.199271202087402,-0.0244140625
28.201385021209717,-0.02001953125
28.203500986099243,-0.01953125
28.2056303024292,-0.01708984375
28.209702253341675,-0.01611328125
28.211714029312134,-0.025390625
28.213704109191895,-0.01611328125
28.215537071228027,-0.01220703125
28.217656135559082,-0.016357421875
28.219621181488037,-0.013427734375
28.221586227416992,-0.010986328125
28.223725080490112,-0.01171875
28.22584104537964,-0.01416015625
28.228055953979492,-0.00537109375
28.232033014297485,-0.009765625
28.23385000228882,-0.003662109375
28.237744092941284,-0.01318359375
28.239848852157593,-0.0068359375
28.24195098876953,-0.00634765625
28.24407124519348,-0.009033203125
28.24619221687317,-0.00927734375
28.248379230499268,-0.011962890625
28.25050711631775,0.028564453125
28.25408411026001,-0.006591796875
28.256041049957275,-0.0068359375
28.25850009918213,-0.00244140625
28.260478258132935,-0.00537109375
28.262593984603882,-0.007080078125
28.264708042144775,-0.005859375
28.266824960708618,-0.003662109375
28.268989086151123,-0.006591796875
28.271154165267944,-0.003662109375
28.27507495880127,-0.0078125
28.276962995529175,-0.007568359375
28.27895498275757,-0.0068359375
28.28090500831604,-0.00732421875
28.282878160476685,-0.0078125
28.285001039505005,-0.010498046875
28.28897714614868,-0.0087890625
28.290948152542114,-0.01318359375
28.29294204711914,-0.015380859375
28.296579122543335,-0.009765625
28.29847812652588,-0.014892578125
28.300474166870117,-0.019775390625
28.302429914474487,-0.017578125
28.304394960403442,-0.02392578125
28.30650496482849,-0.022216796875
28.308640956878662,-0.021240234375
28.310755014419556,-0.021240234375
28.312872171401978,-0.028564453125
28.314988136291504,-0.028564453125
28.318624019622803,-0.025634765625
28.320605993270874,-0.062255859375
28.32272505760193,-0.00048828125
28.324835062026978,-0.0009765625
28.326963186264038,-0.03466796875
28.32911992073059,-0.033447265625
28.331244945526123,-0.040771484375
28.333364963531494,-0.03515625
28.335479974746704,-0.04443359375
28.34109902381897,-0.048828125
28.343278169631958,-0.051025390625
28.34538221359253,-0.052490234375
28.34759020805359,-0.04638671875
28.34968328475952,-0.055419921875
28.351815223693848,-0.05517578125
28.35394811630249,-0.056640625
28.356812953948975,-0.05615234375
28.36063313484192,-0.060302734375
28.362709045410156,-0.06103515625
28.364659309387207,-0.05859375
28.36668586730957,-0.058837890625
28.368890047073364,-0.06494140625
28.370988130569458,-0.06005859375
28.3731050491333,-0.05908203125
28.37521195411682,-0.0625
28.3774151802063,-0.06396484375
28.381448984146118,-0.0615234375
28.383476972579956,-0.0703125
28.385305166244507,-0.070556640625
28.387768983840942,-0.061767578125
28.391510009765625,-0.0595703125
28.393508195877075,-0.067138671875
28.39548897743225,-0.06494140625
28.397429943084717,-0.068603515625
28.399471044540405,-0.068603515625
28.403452157974243,-0.068115234375
28.405441999435425,-0.075439453125
28.407631158828735,-0.069580078125
28.409711122512817,-0.066162109375
28.41181707382202,-0.06689453125
28.413974046707153,-0.0703125
28.416099071502686,-0.06787109375
28.41828203201294,-0.069580078125
28.420401096343994,-0.063720703125
28.422513246536255,-0.0712890625
28.42621612548828,-0.063720703125
28.42826795578003,-0.064453125
28.430388927459717,-0.073974609375
28.432510137557983,-0.06884765625
28.434627056121826,-0.072021484375
28.43679404258728,-0.060302734375
28.438918113708496,-0.0634765625
28.44276714324951,-0.055908203125
28.446829080581665,-0.059326171875
28.448713064193726,-0.052734375
28.450773000717163,-0.055908203125
28.452728986740112,-0.055419921875
28.45469307899475,-0.0556640625
28.457264184951782,-0.048828125
28.459383010864258,-0.05029296875
28.461390018463135,-0.0458984375
28.463365077972412,-0.05029296875
28.46548819541931,-0.046875
28.46966290473938,-0.039306640625
28.471641063690186,-0.041015625
28.473737001419067,-0.037109375
28.475751161575317,-0.03662109375
28.477821111679077,-0.03662109375
28.479818105697632,-0.029541015625
28.481667041778564,-0.058349609375
28.48362112045288,-0.031982421875
28.485605239868164,-0.03515625
28.48972511291504,-0.027099609375
28.491724014282227,-0.02880859375
28.495472192764282,-0.0283203125
28.497663021087646,-0.0234375
28.49971604347229,-0.021484375
28.50182819366455,-0.022705078125
28.503944873809814,-0.025634765625
28.506067991256714,-0.01806640625
28.50831890106201,-0.023193359375
28.512079000473022,-0.017822265625
28.513962030410767,-0.015380859375
28.51595425605774,-0.0087890625
28.517988204956055,-0.017333984375
28.519963026046753,-0.013671875
28.522089958190918,-0.009521484375
28.524179220199585,-0.010009765625
28.526320219039917,-0.009521484375
28.52846097946167,-0.007568359375
28.530579090118408,-0.01416015625
28.534577131271362,-0.006591796875
28.5364248752594,-0.009033203125
28.538408994674683,-0.01220703125
28.54036021232605,-0.012451171875
28.542333126068115,-0.004150390625
28.545936107635498,-0.00732421875
28.547966957092285,-0.013427734375
28.549941062927246,-0.00634765625
28.552065134048462,-0.00927734375
28.556077003479004,-0.0048828125
28.558632135391235,-0.003662109375
28.560749053955078,-0.007080078125
28.562859058380127,-0.010986328125
28.56498622894287,-0.003662109375
28.567098140716553,-0.008544921875
28.569257974624634,-0.00537109375
28.571382999420166,-0.009765625
28.573501110076904,-0.009033203125
28.57698917388916,-0.008544921875
28.578983068466187,-0.00830078125
28.581128120422363,-0.018798828125
28.583250284194946,-0.019775390625
28.5853590965271,-0.01123046875
28.58754825592041,-0.014892578125
28.589651107788086,-0.015380859375
28.591751098632812,-0.013916015625
28.593870162963867,-0.01708984375
28.598846912384033,-0.01904296875
28.60084295272827,-0.023681640625
28.60269808769226,-0.017578125
28.604701280593872,-0.019775390625
28.606675148010254,-0.02490234375
28.60887598991394,-0.027099609375
28.610990047454834,-0.0205078125
28.613104104995728,-0.00244140625
28.615230321884155,-0.056396484375
28.61932897567749,-0.028076171875
28.621363162994385,-0.033203125
28.623183012008667,-0.03564453125
28.625240087509155,-0.041015625
28.62724208831787,-0.037109375
28.629292964935303,-0.03955078125
28.631266117095947,-0.044677734375
28.633388996124268,-0.038330078125
28.63550305366516,-0.045654296875
28.637707948684692,-0.050048828125
28.64171528816223,-0.049560546875
28.643549919128418,-0.052734375
28.645612001419067,-0.044921875
28.649136066436768,-0.048583984375
28.651140213012695,-0.05419921875
28.65299105644226,-0.05712890625
28.654947996139526,-0.060791015625
28.65774416923523,-0.057861328125
28.65975022315979,-0.060791015625
28.663690090179443,-0.0634765625
28.665666103363037,-0.0595703125
28.66786813735962,-0.066650390625
28.67000389099121,-0.063232421875
28.67212414741516,-0.06640625
28.674256086349487,-0.057373046875
28.67638611793518,-0.06640625
28.678529024124146,-0.066162109375
28.680644035339355,-0.06396484375
28.684707164764404,-0.058837890625
28.68669629096985,-0.0673828125
28.68861198425293,-0.06494140625
28.69052791595459,-0.064453125
28.69249200820923,-0.064697265625
28.69460916519165,-0.06298828125
28.696784019470215,-0.0703125
28.700343132019043,-0.0693359375
28.70232605934143,-0.068359375
28.706220149993896,-0.067138671875
28.70827007293701,-0.068115234375
28.710103034973145,-0.0654296875
28.71209406852722,-0.067138671875
28.714059114456177,-0.06494140625
28.716180086135864,-0.06689453125
28.718369960784912,-0.06982421875
28.720545053482056,-0.06787109375
28.72265315055847,-0.065185546875
28.72670316696167,-0.068603515625
28.72874903678894,-0.0693359375
28.73062801361084,-0.064697265625
28.7326180934906,-0.092529296875
28.734575033187866,-0.056884765625
28.736545085906982,-0.061279296875
28.738691091537476,-0.057373046875
28.740780115127563,-0.052490234375
28.74290919303894,-0.0556640625
28.745065927505493,-0.05615234375
28.750986099243164,-0.04638671875
28.75294804573059,-0.04833984375
28.75492811203003,-0.049072265625
28.757472038269043,-0.04638671875
28.759433031082153,-0.043212890625
28.761409997940063,-0.046630859375
28.7635281085968,-0.042236328125
28.765647172927856,-0.037841796875
28.76981496810913,-0.03564453125
28.77184820175171,-0.0390625
28.77381205558777,-0.037841796875
28.775655269622803,-0.06201171875
28.77773404121399,-0.038330078125
28.77968716621399,-0.033203125
28.781662940979004,-0.062255859375
28.783780097961426,-0.000732421875
28.785893201828003,-0.0283203125
28.788087129592896,-0.02783203125
28.792136907577515,-0.023193359375
28.793970108032227,-0.027099609375
28.796010971069336,-0.024169921875
28.798035860061646,-0.022216796875
28.800008296966553,-0.01806640625
28.803586959838867,-0.02392578125
28.805557012557983,-0.014892578125
28.807720184326172,-0.02001953125
28.809834957122803,-0.013671875
28.813645124435425,-0.021240234375
28.815635919570923,-0.012939453125
28.81779408454895,-0.01171875
28.819655179977417,-0.015625
28.821614027023315,-0.011474609375
28.823570251464844,-0.009765625
28.825679063796997,-0.0068359375
28.827876091003418,-0.00537109375
28.829993963241577,-0.009033203125
28.832111120224,-0.00830078125
28.836079120635986,-0.0048828125
28.83822512626648,-0.008056640625
28.8400821685791,-0.00634765625
28.842021226882935,-0.00927734375
28.843998908996582,-0.008544921875
28.84611701965332,-0.005126953125
28.848308086395264,-0.00537109375
28.850426197052002,-0.00244140625
28.856224060058594,-0.001953125
28.858433961868286,0.027099609375
28.860486030578613,-0.009033203125
28.86247706413269,-0.01318359375
28.864443063735962,-0.00830078125
28.866565227508545,-0.003173828125
28.868701934814453,-0.010009765625
28.870826959609985,-0.005615234375
28.872953176498413,-0.00390625
28.874942302703857,-0.007568359375
28.87882113456726,-0.010009765625
28.88094401359558,-0.015625
28.883064031600952,-0.01025390625
28.8852322101593,-0.016845703125
28.88743019104004,-0.02001953125
28.88951802253723,-0.01220703125
28.891624927520752,-0.021484375
28.893739938735962,-0.025146484375
28.895856142044067,-0.0185546875
28.89989924430847,-0.020751953125
28.90188694000244,-0.0234375
28.905674934387207,-0.02197265625
28.907708168029785,-0.02783203125
28.90985107421875,-0.03125
28.911964178085327,-0.031982421875
28.914077281951904,-0.000244140625
28.91619610786438,-0.001953125
28.918334245681763,-0.039306640625
28.922234058380127,-0.035888671875
28.924044132232666,-0.03955078125
28.926095008850098,-0.039794921875
28.92813992500305,-0.03564453125
28.930121898651123,-0.041015625
28.932239055633545,-0.045166015625
28.934366941452026,-0.0400390625
28.9364972114563,-0.04345703125
28.938647031784058,-0.04736328125
28.940731048583984,-0.0498046875
28.944690227508545,-0.0537109375
28.946523189544678,-0.05224609375
28.948522090911865,-0.054931640625
28.950493097305298,-0.060791015625
28.95262312889099,-0.052978515625
28.95473623275757,-0.09326171875
28.95928120613098,-0.058837890625
28.961375951766968,-0.0537109375
28.96502709388733,-0.0615234375
28.96685004234314,-0.067138671875
28.968929052352905,-0.063232421875
28.97088098526001,-0.06298828125
28.97287392616272,-0.0576171875
28.97499108314514,-0.0634765625
28.97710418701172,-0.06787109375
28.979247093200684,-0.066162109375
28.981416940689087,-0.068603515625
28.983533143997192,-0.063232421875
28.987658977508545,-0.072265625
28.98966407775879,-0.0673828125
28.9914870262146,-0.0673828125
28.993434190750122,-0.064697265625
28.995399236679077,-0.064453125
28.99761199951172,-0.06689453125
28.999685049057007,-0.064208984375
29.001800298690796,-0.068115234375
29.003976106643677,-0.06982421875
29.0095431804657,-0.059326171875
29.011670112609863,-0.06689453125
29.0137939453125,-0.064697265625
29.015914916992188,-0.061767578125
29.01811909675598,-0.062255859375
29.020228147506714,-0.09326171875
29.022350072860718,-0.061767578125
29.024440050125122,-0.065185546875
29.02856707572937,-0.05908203125
29.030588150024414,-0.056640625
29.03256106376648,-0.056396484375
29.03438711166382,-0.060302734375
29.036351919174194,-0.05322265625
29.038365840911865,-0.056640625
29.040449142456055,-0.059326171875
29.042429208755493,-0.055419921875
29.04442000389099,-0.05859375
29.046258211135864,-0.0537109375
29.05028510093689,-0.052734375
29.0523419380188,-0.047119140625
29.054330110549927,-0.05224609375
29.056896924972534,-0.049072265625
29.060712099075317,-0.044921875
29.06255006790161,-0.043212890625
29.064502000808716,-0.03955078125
29.06648325920105,-0.0419921875
29.06861686706543,-0.041748046875
29.07262110710144,-0.032470703125
29.07442617416382,-0.032958984375
29.076520919799805,-0.0009765625
29.07862401008606,-0.06005859375
29.080574989318848,-0.060302734375
29.08253788948059,-0.023681640625
29.084655046463013,-0.02490234375
29.086771249771118,-0.02587890625
29.088947296142578,-0.021728515625
29.091021060943604,-0.022705078125
29.09458303451538,-0.019775390625
29.096561193466187,-0.023681640625
29.098709106445312,-0.02392578125
29.10105609893799,-0.016357421875
29.10302710533142,-0.014892578125
29.10513925552368,-0.014404296875
29.10723614692688,-0.01416015625
29.111138105392456,-0.008544921875
29.11492085456848,-0.0146484375
29.116928100585938,-0.01220703125
29.118956089019775,-0.019287109375
29.120779037475586,-0.00634765625
29.12284803390503,-0.00927734375
29.124796152114868,-0.011474609375
29.12677025794983,-0.00537109375
29.128959894180298,-0.011962890625
29.131078243255615,-0.011962890625
29.133199214935303,-0.009521484375
29.137256145477295,-0.002685546875
29.139344215393066,-0.005126953125
29.141157150268555,-0.0107421875
29.143224000930786,-0.00439453125
29.145174026489258,-0.00390625
29.147197246551514,-0.01123046875
29.149298191070557,-0.0009765625
29.151409149169922,-0.005126953125
29.15353012084961,-0.01171875
29.155657052993774,-0.00146484375
29.1604220867157,-0.01025390625
29.164348125457764,-0.00830078125
29.166203022003174,-0.005126953125
29.16824507713318,-0.009033203125
29.170213222503662,-0.013671875
29.17238712310791,-0.01513671875
29.174482107162476,-0.015869140625
29.1766140460968,-0.01123046875
29.180734872817993,-0.014892578125
29.182712078094482,-0.013916015625
29.184834003448486,-0.02099609375
29.186962127685547,-0.016845703125
29.1890811920166,-0.018310546875
29.19115424156189,-0.0185546875
29.19311213493347,-0.021240234375
29.19493007659912,-0.019287109375
29.19695806503296,-0.01953125
29.200927019119263,-0.024169921875
29.2029230594635,-0.025634765625
29.204901218414307,-0.02490234375
29.206741094589233,-0.02880859375
29.208709239959717,-0.032470703125
29.210684061050415,-0.003662109375
29.214556217193604,-0.0419921875
29.21656107902527,-0.03466796875
29.2186119556427,-0.041748046875
29.22237992286682,-0.048828125
29.224339962005615,-0.043701171875
29.22632122039795,-0.048583984375
29.228224992752075,-0.042724609375
29.23027205467224,-0.04833984375
29.23222017288208,-0.046142578125
29.234185934066772,-0.046630859375
29.236309051513672,-0.051513671875
29.23845911026001,-0.0498046875
29.240572214126587,-0.050537109375
29.24435305595398,-0.052490234375
29.246437072753906,-0.055419921875
29.248417139053345,-0.055419921875
29.25038504600525,-0.058349609375
29.252507209777832,-0.052490234375
29.25462293624878,-0.054931640625
29.257435083389282,-0.05712890625
29.25949215888977,-0.060791015625
29.261484146118164,-0.057861328125
29.26689910888672,-0.062744140625
29.26892614364624,-0.034423828125
29.271045207977295,-0.062744140625
29.273178100585938,-0.093505859375
29.27528715133667,-0.033447265625
29.27748703956604,-0.067626953125
29.279571294784546,-0.069580078125
29.2816960811615,-0.064453125
29.2838032245636,-0.0322265625
29.287667989730835,-0.0654296875
29.2896728515625,-0.059326171875
29.291521072387695,-0.06787109375
29.293464183807373,-0.0693359375
29.29543900489807,-0.06884765625
29.297688007354736,-0.037109375
29.299731969833374,-0.068603515625
29.301855087280273,-0.06884765625
29.30397891998291,-0.06689453125
29.306097269058228,-0.064208984375
29.31015706062317,-0.063720703125
29.31203603744507,-0.06494140625
29.314077854156494,-0.06494140625
29.31602191925049,-0.0341796875
29.31963586807251,-0.03173828125
29.32160711288452,-0.060302734375
29.323708057403564,-0.0576171875
29.32572102546692,-0.057861328125
29.329694986343384,-0.034423828125
29.331712007522583,-0.055908203125
29.333698987960815,-0.059326171875
29.3355770111084,-0.052734375
29.337905168533325,-0.05224609375
29.339762210845947,-0.05224609375
29.341715097427368,-0.048583984375
29.343687057495117,-0.05126953125
29.3458149433136,-0.046630859375
29.348034143447876,-0.037353515625
29.352041006088257,-0.0380859375
29.354027032852173,-0.0419921875
29.355902194976807,-0.04345703125
29.358407258987427,-0.037841796875
29.360245943069458,-0.035888671875
29.362288236618042,-0.03857421875
29.3642361164093,-0.043212890625
29.366209983825684,-0.03955078125
29.36996293067932,-0.002685546875
29.373655080795288,-0.033203125
29.375638961791992,-0.0322265625
29.377703189849854,-0.001220703125
