,az
22.992996215820312,-0.02587890625
22.99509906768799,-0.029052734375
22.99880814552307,-0.029296875
23.000916957855225,-0.03173828125
23.0049831867218,-0.025390625
23.006983995437622,-0.027587890625
23.0089430809021,-0.03173828125
23.010791063308716,-0.02294921875
23.012718200683594,-0.0283203125
23.014677047729492,-0.032958984375
23.01678490638733,-0.022216796875
23.018878936767578,-0.030029296875
23.02087712287903,-0.028076171875
23.022845029830933,-0.02392578125
23.026657104492188,-0.031005859375
23.02877902984619,-0.0302734375
23.030964136123657,-0.025146484375
23.033073902130127,-0.0615234375
23.03509521484375,-0.001708984375
23.037075996398926,-0.06201171875
23.039788007736206,-0.001220703125
23.041861057281494,-0.02880859375
23.043951272964478,-0.03125
23.04975700378418,-0.060302734375
23.051849126815796,-0.0009765625
23.05379891395569,-0.061767578125
23.055760860443115,-0.03125
23.057868003845215,-0.0625
23.06008005142212,-0.03466796875
23.062157154083252,-0.0224609375
23.064277172088623,-0.0302734375
23.0663800239563,-0.00390625
23.07039499282837,-0.037353515625
23.072386026382446,-0.036865234375
23.074233055114746,-0.0390625
23.076171159744263,-0.06103515625
23.078134059906006,-0.060546875
23.08030915260315,-0.001708984375
23.08241605758667,-0.059326171875
23.08453106880188,-0.00244140625
23.086649179458618,-0.02880859375
23.088648080825806,-0.001708984375
23.092453002929688,-0.03173828125
23.094377994537354,-0.005859375
23.09649419784546,-0.035888671875
23.098602056503296,-0.0390625
23.10224485397339,-0.03271484375
23.104068994522095,-0.0341796875
23.106104135513306,-0.03173828125
23.1080219745636,-0.0625
23.110072135925293,-0.0341796875
23.113800048828125,-0.033203125
23.115775108337402,-0.0341796875
23.11787700653076,-0.0625
23.12010908126831,-0.036865234375
23.12221598625183,-0.03369140625
23.12431812286377,-0.03564453125
23.126432180404663,-0.06201171875
23.12855100631714,-0.033447265625
23.130701065063477,-0.0361328125
23.134762048721313,-0.034423828125
23.136580228805542,-0.031494140625
23.13947296142578,-0.033935546875
23.141539096832275,-0.038818359375
23.143676042556763,-0.032958984375
23.14579200744629,-0.031005859375
23.147902965545654,-0.029296875
23.150065898895264,-0.035400390625
23.155619144439697,-0.03515625
23.15749502182007,-0.0361328125
23.15950918197632,-0.037841796875
23.16147804260254,-0.040283203125
23.163597106933594,-0.033935546875
23.165720224380493,-0.031982421875
23.167870044708252,-0.03369140625
23.17006492614746,-0.04248046875
23.172147035598755,-0.04150390625
23.174251079559326,-0.060791015625
23.178277015686035,-0.034423828125
23.18040704727173,-0.036376953125
23.182512998580933,-0.0361328125
23.18462109565735,-0.031494140625
23.186623096466064,-0.035888671875
23.188587188720703,-0.03759765625
23.190505027770996,-0.03369140625
23.192564010620117,-0.0380859375
23.19446897506714,-0.03662109375
23.198369026184082,-0.02783203125
23.20039987564087,-0.03369140625
23.20408821105957,-0.03271484375
23.20608115196228,-0.028076171875
23.207950115203857,-0.03125
23.210009813308716,-0.03564453125
23.212048053741455,-0.02978515625
23.21404194831848,-0.0361328125
23.215999126434326,-0.0341796875
23.220120191574097,-0.028564453125
23.222148895263672,-0.0283203125
23.224117040634155,-0.03173828125
23.22593593597412,-0.031005859375
23.227855920791626,-0.031982421875
23.22990393638611,-0.029296875
23.232011079788208,-0.001220703125
23.234108924865723,-0.02880859375
23.23608708381653,-0.029541015625
23.238062143325806,-0.0302734375
23.24241304397583,-0.060302734375
23.24420714378357,-0.030029296875
23.246273040771484,-0.027099609375
23.248213052749634,-0.002197265625
23.25025486946106,-0.056640625
23.252368927001953,-0.03076171875
23.256267070770264,-0.0283203125
23.25808596611023,-0.060791015625
23.260422945022583,-0.026611328125
23.264337062835693,-0.0322265625
23.26630210876465,-0.025146484375
23.268404960632324,-0.033203125
23.270442008972168,-0.033935546875
23.272413969039917,-0.029296875
23.274229049682617,-0.02490234375
23.27616596221924,-0.02587890625
23.278125047683716,-0.028564453125
23.280297994613647,-0.031005859375
23.28439211845398,-0.02880859375
23.286414861679077,-0.02880859375
23.288235187530518,-0.031982421875
23.290323972702026,-0.028564453125
23.292267084121704,-0.025390625
23.294203996658325,-0.02685546875
23.29631996154785,-0.054443359375
23.298428058624268,-0.06103515625
23.30044388771057,-0.02783203125
23.302429914474487,-0.02783203125
23.3076491355896,-0.03076171875
23.30974793434143,-0.02587890625
23.311697006225586,-0.026611328125
23.313802003860474,-0.0263671875
23.31582021713257,-0.026611328125
23.317786931991577,-0.02685546875
23.31986904144287,-0.03173828125
23.321717023849487,-0.03076171875
23.32366108894348,-0.02392578125
23.327495098114014,-0.030029296875
23.32956600189209,-0.026123046875
23.33155107498169,-0.02734375
23.333373069763184,-0.02734375
23.33540415763855,-0.030029296875
23.337335109710693,-0.025634765625
23.339969158172607,-0.062255859375
23.341798067092896,-0.030029296875
23.343728065490723,-0.025634765625
23.34569501876831,-0.03125
23.350057125091553,-0.028076171875
23.352182149887085,-0.029541015625
23.354321002960205,-0.034423828125
23.356425046920776,-0.00341796875
23.360323190689087,-0.027587890625
23.362279891967773,-0.035888671875
23.364391088485718,-0.0302734375
23.366498231887817,-0.060546875
23.37048101425171,-0.02978515625
23.37246322631836,-0.005615234375
23.374422073364258,-0.035400390625
23.376244068145752,-0.003173828125
23.37816095352173,-0.0244140625
23.380244970321655,-0.0615234375
23.382530212402344,-0.027099609375
23.384649991989136,-0.02880859375
23.386759996414185,-0.030029296875
23.38886308670044,-0.032958984375
23.392813205718994,-0.030029296875
23.394628286361694,-0.031982421875
23.396650075912476,-0.032958984375
23.398590087890625,-0.03076171875
23.40060305595398,-0.029296875
23.402712106704712,-0.03759765625
23.40481996536255,-0.0380859375
23.40679407119751,-0.034912109375
23.410487174987793,-0.035400390625
23.41446089744568,-0.0341796875
23.416300058364868,-0.031494140625
23.41823697090149,-0.035888671875
23.42027711868286,-0.0322265625
23.422384023666382,-0.0322265625
23.424540042877197,-0.033935546875
23.4266300201416,-0.03759765625
23.428762912750244,-0.06201171875
23.43097186088562,-0.0029296875
23.435004949569702,-0.033447265625
23.43699312210083,-0.03955078125
23.439561128616333,-0.0341796875
23.441549062728882,-0.039794921875
23.443372011184692,-0.037353515625
23.447587251663208,-0.06201171875
23.449821949005127,-0.0302734375
23.4518940448761,-0.033203125
23.454013109207153,-0.034912109375
23.45780897140503,-0.032470703125
23.45984697341919,-0.033935546875
23.463589906692505,-0.035400390625
23.465421199798584,-0.03125
23.467361211776733,-0.03564453125
23.46931219100952,-0.00439453125
23.47147011756897,-0.033203125
23.473600149154663,-0.031005859375
23.47569513320923,-0.037109375
23.4792320728302,-0.037841796875
23.481210947036743,-0.037353515625
23.483314990997314,-0.003173828125
23.48542809486389,-0.033203125
23.48743724822998,-0.033935546875
23.489479064941406,-0.031494140625
23.491317987442017,-0.0322265625
23.493332147598267,-0.033447265625
23.495285987854004,-0.0341796875
23.49724292755127,-0.032470703125
23.501209259033203,-0.031982421875
23.50304913520813,-0.03369140625
23.504976987838745,-0.03955078125
23.506946086883545,-0.037841796875
23.50904393196106,-0.0322265625
23.51114821434021,-0.031982421875
23.514929056167603,-0.03271484375
23.51675295829773,-0.034912109375
23.51873016357422,-0.060546875
23.5228009223938,-0.03466796875
23.524634838104248,-0.033203125
23.526580095291138,-0.06103515625
23.52853798866272,-0.028076171875
23.53068709373474,-0.004638671875
23.532799005508423,-0.03369140625
23.534909963607788,-0.029296875
23.537012100219727,-0.0302734375
23.539661169052124,-0.03662109375
23.543362140655518,-0.033203125
23.545173168182373,-0.060302734375
23.54720425605774,-0.02490234375
23.54914116859436,-0.027587890625
23.551118850708008,-0.03076171875
23.55321502685547,-0.056396484375
23.55533003807068,-0.001953125
23.557447910308838,-0.023193359375
23.55962085723877,-0.03173828125
23.561702013015747,-0.05615234375
23.566156148910522,-0.025390625
23.568125009536743,-0.029296875
23.570318937301636,-0.03076171875
23.57243013381958,-0.031005859375
23.574537992477417,-0.025634765625
23.5766339302063,-0.026123046875
23.578609943389893,-0.026123046875
23.580584049224854,-0.032470703125
23.58241891860962,-0.027099609375
23.586329221725464,-0.027587890625
23.588149070739746,-0.02978515625
23.590285062789917,-0.03076171875
23.592217206954956,-0.0283203125
23.594147205352783,-0.03076171875
23.596261978149414,-0.029296875
23.598262071609497,-0.02490234375
23.600311040878296,-0.029052734375
23.602121114730835,-0.028076171875
23.60416007041931,-0.03076171875
23.607812881469727,-0.026611328125
23.60987615585327,-0.029052734375
23.611724138259888,-0.031005859375
23.613665103912354,-0.03125
23.61743402481079,-0.027099609375
23.61947512626648,-0.030029296875
23.621559143066406,-0.028564453125
23.623667001724243,-0.03369140625
23.625774145126343,-0.0263671875
23.6299090385437,-0.03271484375
23.631859064102173,-0.02392578125
23.633946895599365,-0.027587890625
23.63591194152832,-0.03076171875
23.637754917144775,-0.026611328125
23.64046287536621,-0.0234375
23.642572164535522,-0.0263671875
23.64466094970703,-0.031982421875
23.64662504196167,-0.026611328125
23.650496006011963,-0.026611328125
23.652443885803223,-0.03271484375
23.654407024383545,-0.0302734375
23.65651512145996,-0.031982421875
23.65863609313965,-0.028564453125
23.660725116729736,-0.031982421875
23.662698984146118,-0.060546875
23.664669036865234,-0.057373046875
23.668370008468628,-0.025634765625
23.672311067581177,-0.02978515625
23.674255847930908,-0.02734375
23.676219940185547,-0.028564453125
23.678303956985474,-0.033203125
23.680384159088135,-0.0244140625
23.682404279708862,-0.00146484375
23.68422818183899,-0.032958984375
23.6862850189209,-0.034912109375
23.688230991363525,-0.036376953125
23.690271139144897,-0.039794921875
23.69427514076233,-0.034912109375
23.69627094268799,-0.06201171875
23.698382139205933,-0.031005859375
23.700526237487793,-0.001708984375
23.702625036239624,-0.038818359375
23.704777002334595,-0.03076171875
23.706881046295166,-0.031982421875
23.708991050720215,-0.00244140625
23.711097240447998,-0.033203125
23.71494722366333,-0.0400390625
23.71692395210266,-0.037353515625
23.720514059066772,-0.036376953125
23.722485065460205,-0.036376953125
23.724586009979248,-0.035400390625
23.72669005393982,-0.033447265625
23.728657007217407,-0.038330078125
23.730659246444702,-0.037109375
23.732475996017456,-0.03564453125
23.736361026763916,-0.03466796875
23.738958835601807,-0.03759765625
23.740952253341675,-0.036865234375
23.742911100387573,-0.03271484375
23.74501609802246,-0.0361328125
23.74712300300598,-0.03369140625
23.749078035354614,-0.040283203125
23.75108790397644,-0.038330078125
23.752914905548096,-0.033203125
23.754962921142578,-0.033447265625
23.758681058883667,-0.032470703125
23.760496854782104,-0.062255859375
23.762546062469482,-0.03515625
23.764490127563477,-0.033935546875
23.766457080841064,-0.003173828125
23.770426034927368,-0.031494140625
23.77245807647705,-0.005859375
23.774270057678223,-0.032470703125
23.77637791633606,-0.034912109375
23.780210971832275,-0.031982421875
23.782185077667236,-0.061767578125
23.784015893936157,-0.027099609375
23.78596806526184,-0.005615234375
23.787930011749268,-0.003662109375
23.790084838867188,-0.031982421875
23.792187929153442,-0.004638671875
23.79411792755127,-0.03857421875
23.79607915878296,-0.031982421875
23.797935962677002,-0.04248046875
23.801728010177612,-0.060791015625
23.803546905517578,-0.00390625
23.8055739402771,-0.033447265625
23.8075270652771,-0.031982421875
23.809559106826782,-0.029296875
23.811630249023438,-0.032470703125
23.813741207122803,-0.033447265625
23.81574511528015,-0.061279296875
23.817716121673584,-0.005859375
23.819648027420044,-0.060302734375
23.82430386543274,-0.02587890625
23.82628107070923,-0.02783203125
23.828381061553955,-0.002197265625
23.830549001693726,-0.056396484375
23.832658052444458,-0.02734375
23.834770917892456,-0.0322265625
23.836886167526245,-0.02978515625
23.839543104171753,-0.029052734375
23.841580152511597,-0.033935546875
23.845312118530273,-0.032470703125
23.847184896469116,-0.028076171875
23.84915804862976,-0.030517578125
23.85111403465271,-0.0244140625
23.853060960769653,-0.028564453125
23.85517692565918,-0.026123046875
23.857288122177124,-0.03369140625
23.859477996826172,-0.029296875
23.861576080322266,-0.029052734375
23.863683223724365,-0.058837890625
23.867277145385742,-0.029541015625
23.869262218475342,-0.031005859375
23.873152017593384,-0.020751953125
23.87517023086548,-0.02685546875
23.876981019973755,-0.0625
23.879024982452393,-0.031982421875
23.88101100921631,-0.00146484375
23.882980823516846,-0.033203125
23.88509488105774,-0.060546875
23.888744115829468,-0.0244140625
23.890735149383545,-0.0302734375
23.89288091659546,-0.0263671875
23.894983053207397,-0.02880859375
23.897104024887085,-0.02685546875
23.899216890335083,-0.02685546875
23.901193141937256,-0.02197265625
23.90316605567932,-0.0244140625
23.904977083206177,-0.03125
23.908873081207275,-0.025390625
23.91084909439087,-0.0263671875
23.912824153900146,-0.027099609375
23.91469407081604,-0.02734375
23.91663384437561,-0.028076171875
23.918591022491455,-0.021728515625
23.92072296142578,-0.026611328125
23.92459011077881,-0.033935546875
23.92657995223999,-0.02490234375
23.93046808242798,-0.001220703125
23.932515144348145,-0.032958984375
23.934484004974365,-0.0302734375
23.936300039291382,-0.002197265625
23.93828797340393,-0.02587890625
23.940736055374146,-0.022705078125
23.94268012046814,-0.026123046875
23.94461488723755,-0.02490234375
23.9467191696167,-0.02880859375
23.94882583618164,-0.03271484375
23.95303988456726,-0.03466796875
23.954864978790283,-0.029296875
23.956900119781494,-0.0009765625
23.95884108543396,-0.02880859375
23.96089196205139,-0.0595703125
23.962885856628418,-0.00244140625
23.965006828308105,-0.05908203125
23.967110872268677,-0.032958984375
23.96921396255493,-0.033447265625
23.971233129501343,-0.0400390625
23.97681212425232,-0.05810546875
23.978778839111328,-0.0625
23.9806809425354,-0.0048828125
23.98271894454956,-0.0361328125
23.98472309112549,-0.002685546875
23.986681938171387,-0.034423828125
23.988783836364746,-0.03662109375
23.99096393585205,-0.031982421875
23.994951009750366,-0.030517578125
23.996932983398438,-0.03369140625
23.998902082443237,-0.032958984375
24.000758171081543,-0.036376953125
24.00274109840393,-0.03173828125
24.004693031311035,-0.03515625
24.006803035736084,-0.037353515625
24.00895595550537,-0.030517578125
24.011062145233154,-0.03369140625
24.013070821762085,-0.0400390625
24.016921281814575,-0.009033203125
24.018893241882324,-0.041259765625
24.021048069000244,-0.02978515625
24.02315592765808,-0.0341796875
24.02527117729187,-0.032470703125
24.028857946395874,-0.006103515625
24.030899047851562,-0.0361328125
24.033030033111572,-0.033203125
24.03514814376831,-0.033447265625
24.03967809677124,-0.004150390625
24.041748046875,-0.035888671875
24.04366707801819,-0.036865234375
24.04563617706299,-0.060546875
24.047757148742676,-0.03515625
24.049933195114136,-0.04052734375
24.05204701423645,-0.034423828125
24.054161071777344,-0.04052734375
24.056291103363037,-0.004150390625
24.06041407585144,-0.039306640625
24.06239104270935,-0.031494140625
24.064239978790283,-0.037109375
24.066174030303955,-0.034912109375
24.068143844604492,-0.034423828125
24.070323944091797,-0.02978515625
24.072434902191162,-0.03857421875
24.074548959732056,-0.038818359375
24.076658964157104,-0.035888671875
24.08205008506775,-0.06201171875
24.084017992019653,-0.031982421875
24.085854053497314,-0.031982421875
24.087791919708252,-0.03369140625
24.089839220046997,-0.033447265625
24.09190607070923,-0.06005859375
24.09398889541626,-0.03173828125
24.095969200134277,-0.031005859375
24.097946882247925,-0.06201171875
24.100059032440186,-0.0576171875
24.10387420654297,-0.0029296875
24.105846166610718,-0.032958984375
24.10794186592102,-0.059326171875
24.110127210617065,-0.027099609375
24.11222195625305,-0.032470703125
24.11434507369995,-0.033935546875
24.11645007133484,-0.032470703125
24.118414878845215,-0.029296875
24.12042498588562,-0.02685546875
24.124167919158936,-0.030029296875
24.126169204711914,-0.029296875
24.128132820129395,-0.02978515625
24.1316659450531,-0.02978515625
24.133639097213745,-0.03271484375
24.135740995407104,-0.031982421875
24.137709140777588,-0.000244140625
24.140258073806763,-0.028564453125
24.142226934432983,-0.02685546875
24.1460440158844,-0.029052734375
24.14801526069641,-0.0302734375
24.150209188461304,-0.030517578125
24.152311086654663,-0.026611328125
24.15442419052124,-0.06103515625
24.156431913375854,-0.03955078125
24.15841317176819,-0.02783203125
24.16027808189392,-0.02734375
24.162204027175903,-0.02392578125
24.164168119430542,-0.02490234375
24.168068170547485,-0.029296875
24.170182943344116,-0.0283203125
24.172275066375732,-0.022216796875
24.174209117889404,-0.02978515625
24.17617416381836,-0.027099609375
24.178261041641235,-0.033935546875
24.18202018737793,-0.02978515625
24.18398404121399,-0.029296875
24.186102151870728,-0.0283203125
24.190179109573364,-0.0244140625
24.19214916229248,-0.029052734375
24.193949937820435,-0.0263671875
24.195940256118774,-0.02490234375
24.197899103164673,-0.031982421875
24.200090885162354,-0.023681640625
24.202178239822388,-0.025634765625
24.204286098480225,-0.001220703125
24.20639204978943,-0.05908203125
24.208367109298706,-0.059814453125
24.212146997451782,-0.033203125
24.21411418914795,-0.025390625
24.21622610092163,-0.003662109375
24.218388080596924,-0.0615234375
24.22052311897278,-0.003173828125
24.2226300239563,-0.00439453125
24.224745988845825,-0.02734375
24.226852893829346,-0.034912109375
24.228806972503662,-0.0302734375
24.234405994415283,-0.03515625
24.236398220062256,-0.06201171875
24.23900008201599,-0.0302734375
24.241044998168945,-0.05908203125
24.24307608604431,-0.031494140625
24.24489402770996,-0.001220703125
24.246834993362427,-0.0361328125
24.248796939849854,-0.03076171875
24.250977039337158,-0.060302734375
24.255048036575317,-0.03564453125
24.257166147232056,-0.027587890625
24.25927710533142,-0.0322265625
24.261425971984863,-0.0244140625
24.26353406906128,-0.006103515625
24.26565718650818,-0.060791015625
24.26766800880432,-0.035400390625
24.269712924957275,-0.061279296875
24.271695852279663,-0.0595703125
24.27558994293213,-0.035888671875
24.27754020690918,-0.031494140625
24.279738903045654,-0.00048828125
24.281824111938477,-0.030029296875
24.283929109573364,-0.013671875
24.287341117858887,-0.053466796875
24.289305210113525,-0.037841796875
24.291454076766968,-0.038330078125
24.29354190826416,-0.039794921875
24.297582149505615,-0.0400390625
24.299628019332886,-0.036376953125
24.301465272903442,-0.031494140625
24.303515911102295,-0.004638671875
24.30545425415039,-0.0615234375
24.30742311477661,-0.0107421875
24.309597969055176,-0.01806640625
24.31168007850647,-0.038330078125
24.313788890838623,-0.0380859375
24.315908908843994,-0.035888671875
24.31962513923645,-0.040771484375
24.321595907211304,-0.0302734375
24.32370114326477,-0.005615234375
24.325813055038452,-0.061279296875
24.32788896560669,-0.001953125
24.329954147338867,-0.032958984375
24.331923961639404,-0.002197265625
24.333796977996826,-0.034423828125
24.33755612373352,-0.035888671875
24.34228515625,-0.033447265625
24.344361066818237,-0.035400390625
24.34648108482361,-0.036376953125
24.34858012199402,-0.001220703125
24.35059404373169,-0.0615234375
24.352569103240967,-0.029296875
24.354403257369995,-0.035888671875
24.356345891952515,-0.029296875
24.358304023742676,-0.0400390625
24.362272024154663,-0.03955078125
24.364253044128418,-0.001220703125
24.366360187530518,-0.0625
24.3684720993042,-0.035888671875
24.37061619758606,-0.0263671875
24.372724056243896,-0.031005859375
24.37483024597168,-0.034423828125
24.376924991607666,-0.03271484375
24.378870010375977,-0.0322265625
24.380872011184692,-0.029541015625
24.384624004364014,-0.024658203125
24.38671898841858,-0.0615234375
24.390336990356445,-0.036865234375
24.392322063446045,-0.03857421875
24.394415855407715,-0.03564453125
24.39654302597046,-0.034912109375
24.39865803718567,-0.05810546875
24.400871992111206,-0.037353515625
24.40299701690674,-0.03076171875
24.406534910202026,-0.034912109375
24.408526182174683,-0.03369140625
24.410640001296997,-0.005126953125
24.412771224975586,-0.03662109375
24.4148952960968,-0.02734375
24.417021989822388,-0.002685546875
24.41913914680481,-0.029541015625
24.421298027038574,-0.031494140625
24.423424005508423,-0.00244140625
24.42745089530945,-0.030029296875
24.429306030273438,-0.036865234375
24.43145203590393,-0.06201171875
24.433439016342163,-0.00048828125
24.435424089431763,-0.002197265625
24.437546014785767,-0.03564453125
24.441895008087158,-0.03076171875
24.44384217262268,-0.02685546875
24.445970058441162,-0.029052734375
24.44974708557129,-0.027099609375
24.45172095298767,-0.027587890625
24.4538471698761,-0.03076171875
24.456007957458496,-0.028564453125
24.45812201499939,-0.02783203125
24.46030592918396,-0.001708984375
24.46242117881775,-0.030029296875
24.464534997940063,-0.02783203125
24.466668128967285,-0.027587890625
24.470772981643677,-0.029296875
24.472761869430542,-0.028564453125
24.47462296485901,-0.027587890625
24.476583003997803,-0.02880859375
24.478578090667725,-0.03173828125
24.480727195739746,-0.031005859375
24.482856035232544,-0.022705078125
24.484985828399658,-0.02978515625
24.48710608482361,-0.029052734375
24.489223957061768,-0.060302734375
24.494068145751953,-0.02978515625
24.495949029922485,-0.0263671875
24.497915029525757,-0.028564453125
24.500005960464478,-0.03076171875
24.50215196609497,-0.027099609375
24.504279136657715,-0.02685546875
24.50639796257019,-0.032958984375
24.5085289478302,-0.0341796875
24.510629892349243,-0.062255859375
24.51429295539856,-0.0244140625
24.51627802848816,-0.05712890625
24.51840591430664,-0.00244140625
24.520559072494507,-0.033203125
24.52266812324524,-0.03564453125
24.524796962738037,-0.02978515625
24.526932954788208,-0.03173828125
24.52903985977173,-0.02392578125
24.53118395805359,-0.060546875
24.535264015197754,-0.004150390625
24.5370991230011,-0.029296875
24.539959192276,-0.028076171875
24.543792009353638,-0.029052734375
24.545796871185303,-0.0283203125
24.54778814315796,-0.038330078125
24.54992914199829,-0.029052734375
24.552014112472534,-0.02978515625
24.55603790283203,-0.05615234375
24.558078050613403,-0.0615234375
24.56015110015869,-0.06201171875
24.562127828598022,-0.053466796875
24.56399893760681,-0.004638671875
24.56596302986145,-0.0341796875
24.567930936813354,-0.00146484375
24.570123195648193,-0.031005859375
24.57224702835083,-0.033203125
24.57439112663269,-0.032470703125
24.578341007232666,-0.028076171875
24.580399990081787,-0.036865234375
24.58223605155945,-0.032470703125
24.584317922592163,-0.03076171875
24.586288928985596,-0.033447265625
24.588271141052246,-0.037353515625
24.59041404724121,-0.06201171875
24.592534065246582,-0.06005859375
24.596387147903442,-0.06005859375
24.600425958633423,-0.005615234375
24.602427005767822,-0.033447265625
24.604271173477173,-0.04248046875
24.60633397102356,-0.03271484375
24.608299016952515,-0.034912109375
24.610342979431152,-0.000732421875
24.612457036972046,-0.041259765625
24.614583015441895,-0.034912109375
24.61671805381775,-0.032470703125
24.620808124542236,-0.02978515625
24.622822999954224,-0.0400390625
24.62482523918152,-0.038330078125
24.626668214797974,-0.03564453125
24.628720998764038,-0.02978515625
24.630714893341064,-0.03515625
24.632678985595703,-0.03369140625
24.63481307029724,-0.035400390625
24.636940002441406,-0.03369140625
24.639737844467163,-0.00439453125
24.643609046936035,-0.035888671875
24.647397994995117,-0.036376953125
24.64924120903015,-0.031494140625
24.6513831615448,-0.034912109375
24.653334140777588,-0.034423828125
24.655317068099976,-0.060791015625
24.65744423866272,-0.0302734375
24.65964388847351,-0.033203125
24.663644075393677,-0.061767578125
24.66566300392151,-0.035888671875
24.66770100593567,-0.06103515625
24.669821977615356,-0.03271484375
24.67165493965149,-0.030029296875
24.673696041107178,-0.033203125
24.6756329536438,-0.03466796875
24.67757225036621,-0.05859375
24.679940223693848,-0.031982421875
24.681947946548462,-0.0302734375
24.68598985671997,-0.02734375
24.687981128692627,-0.03759765625
24.69015908241272,-0.025146484375
24.69199013710022,-0.001220703125
24.693914890289307,-0.031494140625
24.695895195007324,-0.03173828125
24.699750900268555,-0.03515625
24.701746940612793,-0.02490234375
24.7035870552063,-0.0234375
24.70744514465332,-0.02685546875
24.709508895874023,-0.03271484375
24.711363077163696,-0.02734375
24.713308095932007,-0.033935546875
24.715296030044556,-0.027099609375
24.71742010116577,-0.023681640625
24.719606161117554,-0.004638671875
24.721700191497803,-0.037353515625
24.723823070526123,-0.000244140625
24.725936889648438,-0.03076171875
24.72995901107788,-0.029052734375
24.731945991516113,-0.029541015625
24.733798027038574,-0.0244140625
24.7358820438385,-0.031494140625
24.73784613609314,-0.022705078125
24.740401029586792,-0.03076171875
24.742276191711426,-0.029296875
24.744209051132202,-0.02734375
24.74618911743164,-0.02783203125
24.751237869262695,-0.001708984375
24.753365993499756,-0.060302734375
24.75550103187561,-0.02685546875
24.757622003555298,-0.030517578125
24.7598659992218,-0.030029296875
24.761904001235962,-0.024658203125
24.764028072357178,-0.020751953125
24.76614809036255,-0.001220703125
24.768267154693604,-0.062255859375
24.77236795425415,-0.02685546875
24.774353981018066,-0.031005859375
24.776241064071655,-0.03076171875
24.778182983398438,-0.026611328125
24.78023886680603,-0.029296875
24.782335996627808,-0.031005859375
24.784492015838623,-0.028564453125
24.786609888076782,-0.028076171875
24.788708209991455,-0.062255859375
24.790719032287598,-0.02490234375
24.794297218322754,-0.03173828125
24.796288013458252,-0.02978515625
24.798404932022095,-0.001953125
24.801955223083496,-0.03076171875
24.803935050964355,-0.024169921875
24.806067943572998,-0.028564453125
24.808215141296387,-0.020263671875
24.81038808822632,-0.02978515625
24.81446623802185,-0.031005859375
24.816468000411987,-0.026611328125
24.818453073501587,-0.004638671875
24.820343017578125,-0.02734375
24.82229995727539,-0.035888671875
24.82426905632019,-0.03125
24.826396942138672,-0.03271484375
24.828510999679565,-0.0283203125
24.830708980560303,-0.030029296875
24.83282995223999,-0.028076171875
24.836844205856323,-0.0341796875
24.83959412574768,-0.029296875
24.841593265533447,-0.027099609375
24.843695163726807,-0.033447265625
24.845837116241455,-0.036376953125
24.847970008850098,-0.03662109375
24.85192108154297,-0.030517578125
24.853977918624878,-0.031494140625
24.85783815383911,-0.059326171875
24.85991406440735,-0.0078125
24.862035989761353,-0.034423828125
24.864157915115356,-0.032958984375
24.866278886795044,-0.029541015625
24.86839509010315,-0.038330078125
24.87053394317627,-0.033203125
24.872650146484375,-0.025634765625
24.87477397918701,-0.003662109375
24.876888036727905,-0.037109375
24.880740880966187,-0.03662109375
24.882714986801147,-0.0625
24.884860038757324,-0.0361328125
24.886972904205322,-0.03173828125
24.889098167419434,-0.03076171875
24.89124298095703,-0.031494140625
24.89336395263672,-0.035400390625
24.89548110961914,-0.031005859375
24.89760994911194,-0.032470703125
24.90356206893921,-0.036376953125
24.90555500984192,-0.00439453125
24.907530069351196,-0.03955078125
24.909723043441772,-0.037841796875
24.91178822517395,-0.031005859375
24.913913249969482,-0.0361328125
24.916035175323486,-0.06005859375
24.91817307472229,-0.0361328125
24.922292947769165,-0.0341796875
24.92430281639099,-0.0009765625
24.92633605003357,-0.029296875
24.928169012069702,-0.03271484375
24.93030619621277,-0.033203125
24.93226408958435,-0.034912109375
24.934234857559204,-0.03125
24.936368942260742,-0.031005859375
24.93924903869629,-0.032470703125
24.941125869750977,-0.03564453125
24.945096969604492,-0.034423828125
24.94707202911377,-0.040771484375
24.949245929718018,-0.029541015625
24.951354026794434,-0.0263671875
24.955163955688477,-0.036865234375
24.957157850265503,-0.0341796875
24.95928716659546,-0.036865234375
24.9614520072937,-0.036376953125
24.965533018112183,-0.032470703125
24.96754789352417,-0.031494140625
24.96958589553833,-0.02880859375
24.97143816947937,-0.0302734375
24.97354507446289,-0.03759765625
24.97551393508911,-0.031982421875
24.97745108604431,-0.031982421875
24.979641914367676,-0.03076171875
24.981744050979614,-0.029052734375
24.98386526107788,-0.03857421875
24.98790407180786,-0.031494140625
24.990001916885376,-0.057373046875
24.99183487892151,-0.03125
24.993830919265747,-0.02978515625
24.995758056640625,-0.02880859375
24.997729063034058,-0.02490234375
25.000078201293945,-0.02685546875
25.002084255218506,-0.039306640625
25.004207134246826,-0.029052734375
25.010133981704712,-0.034912109375
25.011978149414062,-0.061767578125
25.01395010948181,-0.00048828125
25.015933990478516,-0.023193359375
25.018052101135254,-0.028076171875
25.02025818824768,-0.027099609375
25.022374868392944,-0.029296875
25.02448797225952,-0.0341796875
25.026609897613525,-0.029296875
25.030756950378418,-0.002685546875
25.032600164413452,-0.026611328125
25.03466010093689,-0.03076171875
25.03664493560791,-0.03125
25.039407968521118,-0.0302734375
25.041424036026,-0.03759765625
25.04332709312439,-0.0224609375
25.045270204544067,-0.029052734375
25.047255039215088,-0.029052734375
