,az
20.92362689971924,0.032958984375
20.925777196884155,0.029541015625
20.927967071533203,0.001708984375
20.93006205558777,0.0341796875
20.932133197784424,0.03125
20.934089183807373,0.00634765625
20.936043977737427,0.034912109375
20.93798303604126,0.03125
20.940021991729736,0.02734375
20.941946029663086,0.0361328125
20.94390606880188,0.0322265625
20.946038007736206,0.023193359375
20.948207139968872,0.02587890625
20.950289249420166,0.028564453125
20.95238709449768,0.032470703125
20.954498052597046,0.03466796875
20.956598043441772,0.03466796875
20.95865225791931,0.0458984375
20.960631132125854,0.051513671875
20.962448120117188,0.05029296875
20.964381217956543,0.05078125
20.96633005142212,0.0546875
20.968552112579346,0.057861328125
20.970645904541016,0.058349609375
20.97275424003601,0.052001953125
20.974712133407593,0.050048828125
20.976673126220703,0.042724609375
20.97860097885132,0.0390625
20.98065209388733,0.037353515625
20.982561111450195,0.00244140625
20.98450803756714,0.029052734375
20.986602067947388,0.030517578125
20.98875117301941,0.029541015625
20.99085521697998,0.027099609375
20.992958307266235,0.028564453125
20.994948148727417,0.022705078125
20.996912002563477,0.023681640625
20.998746156692505,0.02197265625
21.00066304206848,0.014892578125
21.00264000892639,0.013671875
21.004732131958008,0.009765625
21.00682306289673,0.014404296875
21.008965015411377,0.023681640625
21.011121034622192,0.017822265625
21.013222217559814,0.021484375
21.015289068222046,0.02197265625
21.017961978912354,0.02783203125
21.020003080368042,0.002197265625
21.021930932998657,0.03662109375
21.023885011672974,0.039794921875
21.02599024772644,0.0400390625
21.028189182281494,0.04248046875
21.030274152755737,0.038818359375
21.032365083694458,0.034912109375
21.03447389602661,0.033935546875
21.036433219909668,0.031982421875
21.03852105140686,0.02783203125
21.040488243103027,0.02880859375
21.042325973510742,0.02587890625
21.04427409172058,0.017822265625
21.046376943588257,0.019775390625
21.0485200881958,0.017333984375
21.05062699317932,0.023681640625
21.05273413658142,0.013427734375
21.054707288742065,0.0166015625
21.056668043136597,0.017333984375
21.058589220046997,0.0185546875
21.060627937316895,0.0146484375
21.06254506111145,0.01123046875
21.064497232437134,0.013916015625
21.06658911705017,0.019775390625
21.06867504119873,0.020751953125
21.070651054382324,0.0224609375
21.072461128234863,0.0185546875
21.074445962905884,0.0126953125
21.076385021209717,0.00927734375
21.07856297492981,0.001708984375
21.080665111541748,-0.007080078125
21.08277702331543,-0.004638671875
21.084789037704468,-0.047119140625
21.086778163909912,-0.0419921875
21.08864998817444,-0.074951171875
21.090704202651978,-0.14306640625
21.092649936676025,-0.155029296875
21.094624996185303,-0.21630859375
21.096797227859497,-0.2255859375
21.098912000656128,-0.292724609375
21.101031064987183,-0.317626953125
21.10317611694336,-0.3994140625
21.105289220809937,-0.435791015625
21.107401132583618,-0.495849609375
21.109567880630493,-0.484619140625
21.11167812347412,-0.52685546875
21.113800287246704,-0.561279296875
21.115883111953735,-0.556396484375
21.118793964385986,-0.60888671875
21.12063717842102,-0.626953125
21.122595071792603,-0.70849609375
21.124567985534668,-0.771484375
21.126686096191406,-0.881591796875
21.12883710861206,-0.986083984375
21.130958080291748,-1.138427734375
21.13305425643921,-1.366943359375
21.13517999649048,-1.631591796875
21.1372971534729,-1.698974609375
21.13944697380066,-1.69970703125
21.141594171524048,-1.720703125
21.14371085166931,-1.71630859375
21.145815134048462,-1.6337890625
21.14800500869751,-1.570556640625
21.15009093284607,-1.5322265625
21.152189254760742,-1.45556640625
21.15431022644043,-1.404052734375
21.156423091888428,-1.299560546875
21.158612966537476,-1.2822265625
21.16072106361389,-1.187744140625
21.1628839969635,-1.075439453125
21.164977073669434,-1.06103515625
21.16708207130432,-0.948974609375
21.16909408569336,-0.856201171875
21.17107605934143,-0.7802734375
21.172914266586304,-0.76220703125
21.174866199493408,-0.656982421875
21.176838159561157,-0.628662109375
21.178981065750122,-0.527587890625
21.181095123291016,-0.4755859375
21.183205127716064,-0.362060546875
21.185364961624146,-0.252685546875
21.187469959259033,-0.19482421875
21.18962001800537,-0.06689453125
21.191731214523315,0.0947265625
21.19384217262268,0.185546875
21.19593906402588,0.21337890625
21.198153257369995,0.2412109375
21.200225114822388,0.40283203125
21.202324867248535,0.46728515625
21.204474210739136,0.49951171875
21.206637144088745,0.45849609375
21.20881199836731,0.536376953125
21.210914134979248,0.639404296875
21.21302604675293,0.713623046875
21.2150981426239,0.645751953125
21.217651844024658,0.68017578125
21.219632148742676,0.764892578125
21.221596240997314,0.807373046875
21.223706007003784,0.806884765625
21.22580599784851,0.750732421875
21.22798728942871,0.811767578125
21.230093002319336,0.8876953125
21.232174158096313,0.8935546875
21.23417592048645,0.919921875
21.236143112182617,0.88330078125
21.23805522918701,0.9560546875
21.240105867385864,1.049072265625
21.242043018341064,1.09521484375
21.244009017944336,1.01806640625
21.246110916137695,1.05712890625
21.248290061950684,0.991455078125
21.25027823448181,1.088623046875
21.25225591659546,1.024658203125
21.254091024398804,1.10302734375
21.25602912902832,1.044677734375
21.25810718536377,1.1015625
21.26015830039978,1.141357421875
21.26226806640625,1.062744140625
21.264377117156982,1.15966796875
21.266468048095703,1.228271484375
21.26864719390869,1.32666015625
21.270756006240845,1.275634765625
21.272862195968628,1.36279296875
21.274970054626465,1.37646484375
21.277079105377197,1.300048828125
21.279104948043823,1.447265625
21.28107213973999,1.5341796875
21.282896041870117,1.4970703125
21.28484296798706,1.5703125
21.286810159683228,1.636474609375
21.288952112197876,1.578369140625
21.291059255599976,1.581787109375
21.293212175369263,1.71142578125
21.295323133468628,1.68798828125
21.297422170639038,1.581298828125
21.29955506324768,1.521484375
21.30164909362793,1.567138671875
21.303596019744873,1.481201171875
21.305565118789673,1.533447265625
21.307401180267334,1.4462890625
21.309383153915405,1.487548828125
21.311350107192993,1.440185546875
21.313459157943726,1.510009765625
21.315579175949097,1.40771484375
21.318241119384766,1.3291015625
21.32028317451477,1.296630859375
21.32222008705139,1.26220703125
21.324179887771606,1.185791015625
21.32627820968628,1.04248046875
21.328482151031494,0.945556640625
21.330573081970215,0.897216796875
21.332666158676147,0.79345703125
21.334779024124146,0.6904296875
21.33689308166504,0.591552734375
21.339039087295532,0.505615234375
21.34114408493042,0.4404296875
21.343335151672363,0.37255859375
21.3454749584198,0.22705078125
21.347576141357422,0.13525390625
21.349868059158325,0.08349609375
21.35183811187744,0.020751953125
21.354176998138428,-0.066162109375
21.356482982635498,-0.134033203125
21.35879611968994,-0.147216796875
21.360897064208984,-0.156005859375
21.363126039505005,-0.188720703125
21.365203142166138,-0.225830078125
21.36720108985901,-0.2421875
21.369271993637085,-0.26806640625
21.371299982070923,-0.238037109375
21.373180150985718,-0.272705078125
21.37518310546875,-0.29931640625
21.377148151397705,-0.2822265625
21.37943124771118,-0.28369140625
21.3816659450531,-0.265625
21.383739233016968,-0.305908203125
21.386041164398193,-0.26513671875
21.388160943984985,-0.234130859375
21.39040994644165,-0.32470703125
21.39251208305359,-0.21923828125
21.394782304763794,-0.24365234375
21.396897077560425,-0.364990234375
21.39910387992859,-0.262939453125
21.4012131690979,-0.3408203125
21.403414964675903,-0.386474609375
21.40566396713257,-0.43505859375
21.40772294998169,-0.38671875
21.4100821018219,-0.443603515625
21.41208505630493,-0.514404296875
21.41438889503479,-0.4462890625
21.41722321510315,-0.50146484375
21.41938805580139,-0.60791015625
21.421220064163208,-0.6923828125
21.42332625389099,-0.64111328125
21.425275087356567,-0.763427734375
21.427347898483276,-0.83740234375
21.429523944854736,-0.89892578125
21.43162703514099,-0.873291015625
21.43393301963806,-0.943115234375
21.435991048812866,-0.942626953125
21.438349962234497,-1.01220703125
21.440351009368896,-1.03173828125
21.44260311126709,-1.088623046875
21.444728136062622,-1.069580078125
21.446882009506226,-1.155517578125
21.449000120162964,-1.114990234375
21.451314210891724,-1.181884765625
21.45347499847412,-1.13134765625
21.45560121536255,-1.220458984375
21.457977056503296,-1.270751953125
21.45998525619507,-1.242431640625
21.462273120880127,-1.262939453125
21.464412212371826,-1.303466796875
21.4666531085968,-1.25
21.468805074691772,-1.228759765625
21.47097110748291,-1.190673828125
21.473092079162598,-1.17626953125
21.475324153900146,-1.114990234375
21.47747015953064,-1.112060546875
21.47959613800049,-1.09326171875
21.481860160827637,-1.03515625
21.483898162841797,-0.984130859375
21.486196994781494,-0.962890625
21.48833990097046,-0.91943359375
21.490610122680664,-0.8388671875
21.49278211593628,-0.751220703125
21.494931936264038,-0.74609375
21.497045040130615,-0.687744140625
21.499369859695435,-0.6279296875
21.50153112411499,-0.578369140625
21.503666162490845,-0.546630859375
21.506060123443604,-0.49853515625
21.508158206939697,-0.4072265625
21.510396242141724,-0.36865234375
21.51250410079956,-0.357421875
21.514727115631104,-0.296630859375
21.516834020614624,-0.24169921875
21.51945424079895,-0.1435546875
21.521499156951904,-0.154052734375
21.523531913757324,-0.145263671875
21.525534868240356,-0.05517578125
21.527678966522217,0.014892578125
21.529989004135132,0.0234375
21.53191113471985,0.03759765625
21.534260988235474,0.053466796875
21.536296129226685,0.101318359375
21.538646936416626,0.189208984375
21.540750980377197,0.102294921875
21.542901039123535,0.117919921875
21.545002937316895,0.09423828125
21.547209978103638,0.2490234375
21.54946208000183,0.178955078125
21.551564931869507,0.191162109375
21.553854942321777,0.161865234375
21.55584406852722,0.189453125
21.55824899673462,0.165771484375
21.560222148895264,0.200439453125
21.56256413459778,0.19482421875
21.564669132232666,0.28759765625
21.566824913024902,0.232421875
21.568960905075073,0.283203125
21.571167945861816,0.25341796875
21.573276042938232,0.35888671875
21.57543921470642,0.3720703125
21.57770013809204,0.422607421875
21.57982897758484,0.437255859375
21.582081079483032,0.464111328125
21.584126949310303,0.503173828125
21.586410999298096,0.53173828125
21.58856701850891,0.552734375
21.590775966644287,0.582763671875
21.59288215637207,0.594970703125
21.595096111297607,0.690185546875
21.59719705581665,0.724365234375
21.599454164505005,0.751220703125
21.601672172546387,0.771484375
21.60374116897583,0.834716796875
21.60597801208496,0.88916015625
21.60815405845642,0.933349609375
21.61019802093506,0.950927734375
21.612306118011475,0.9736328125
21.614423036575317,1.054931640625
21.61637306213379,1.0830078125
21.61912226676941,1.16748046875
21.62109899520874,1.197509765625
21.623210906982422,1.25146484375
21.625362157821655,1.28466796875
21.627472162246704,1.346923828125
21.629621028900146,1.353515625
21.631705045700073,1.391357421875
21.633814096450806,1.411376953125
21.635780096054077,1.4482421875
21.637752056121826,1.45068359375
21.639665126800537,1.456298828125
21.641690015792847,1.417236328125
21.643619060516357,1.39892578125
21.645584106445312,1.4345703125
21.6477210521698,1.39208984375
21.64988422393799,1.37548828125
21.651982069015503,1.403076171875
21.654097080230713,1.262939453125
21.656213998794556,1.236083984375
21.65830111503601,1.14404296875
21.660286903381348,1.073974609375
21.6621150970459,1.0107421875
21.664062976837158,0.921875
21.66601014137268,0.806640625
21.66825008392334,0.687255859375
21.670308113098145,0.608642578125
21.672422170639038,0.524658203125
21.67453098297119,0.419921875
21.676639080047607,0.30859375
21.678821086883545,0.173828125
21.6809241771698,0.0791015625
21.68302321434021,-0.0009765625
21.68514919281006,-0.0986328125
21.68728017807007,-0.15673828125
21.689430952072144,-0.257568359375
21.691578149795532,-0.380859375
21.693686962127686,-0.403076171875
21.695806980133057,-0.439208984375
21.69799494743347,-0.49560546875
21.700095891952515,-0.479736328125
21.702206134796143,-0.487060546875
21.704320907592773,-0.49560546875
21.706455945968628,-0.436767578125
21.708648204803467,-0.43017578125
21.71075415611267,-0.41650390625
21.712877988815308,-0.391845703125
21.714974880218506,-0.41259765625
21.717522144317627,-0.328369140625
21.719537258148193,-0.296875
21.72165012359619,-0.30029296875
21.723762273788452,-0.251708984375
21.725881099700928,-0.299560546875
21.728093147277832,-0.1845703125
21.730162143707275,-0.189453125
21.732234954833984,-0.19189453125
21.734400033950806,-0.178466796875
21.736501932144165,-0.20458984375
21.738698959350586,-0.158447265625
21.740803003311157,-0.195068359375
21.742910861968994,-0.166015625
21.74502396583557,-0.23681640625
21.74698305130005,-0.19140625
21.749028205871582,-0.260498046875
21.750870943069458,-0.224609375
21.752816200256348,-0.314697265625
21.7547869682312,-0.31640625
21.75693416595459,-0.40966796875
21.75907802581787,-0.39013671875
21.76118016242981,-0.460693359375
21.763295888900757,-0.49267578125
21.765371084213257,-0.4921875
21.767328023910522,-0.511962890625
21.769345998764038,-0.5625
21.771175146102905,-0.57958984375
21.773234128952026,-0.579833984375
21.775171995162964,-0.63525390625
21.77714705467224,-0.7001953125
21.779394149780273,-0.777587890625
21.78149127960205,-0.79150390625
21.78360915184021,-0.81591796875
21.785734176635742,-0.8701171875
21.78792715072632,-0.884521484375
21.7900390625,-0.9287109375
21.79215717315674,-0.936767578125
21.794265031814575,-0.9482421875
21.796371936798096,-0.963623046875
21.79852318763733,-0.9765625
21.800652027130127,-1.016357421875
21.802762985229492,-1.07861328125
21.80487608909607,-1.1044921875
21.80700993537903,-1.1103515625
21.809153079986572,-1.12646484375
21.81127405166626,-1.1455078125
21.81339120864868,-1.132568359375
21.81547999382019,-1.136962890625
21.818127155303955,-1.08447265625
21.820194959640503,-1.03564453125
21.822143077850342,-1.005859375
21.824104070663452,-0.921630859375
21.826210021972656,-0.837890625
21.82839298248291,-0.8369140625
21.830503225326538,-0.775390625
21.832601070404053,-0.638427734375
21.834731101989746,-0.5546875
21.836853981018066,-0.47412109375
21.839016914367676,-0.384521484375
21.84112811088562,-0.297607421875
21.843244075775146,-0.2451171875
21.84539794921875,-0.072021484375
21.847512006759644,0.05224609375
21.849639177322388,0.133544921875
21.85175395011902,0.1845703125
21.853858947753906,0.281005859375
21.85596513748169,0.290283203125
21.85815405845642,0.34423828125
21.86026120185852,0.412841796875
21.86237096786499,0.431640625
21.86447310447693,0.46484375
21.86663007736206,0.47509765625
21.868812084197998,0.511962890625
21.87091612815857,0.53515625
21.87302303314209,0.560546875
21.8751380443573,0.581787109375
21.877243041992188,0.55810546875
21.879420042037964,0.552978515625
21.881512880325317,0.562255859375
21.883487939834595,0.5263671875
21.885459184646606,0.54931640625
21.887291193008423,0.480712890625
21.889312982559204,0.52685546875
21.891276121139526,0.409912109375
21.893383264541626,0.417236328125
21.895483016967773,0.38720703125
21.89747905731201,0.365966796875
21.89946699142456,0.370849609375
21.901283025741577,0.274658203125
21.90322518348694,0.28857421875
21.905182123184204,0.229736328125
21.90730309486389,0.259521484375
21.90944504737854,0.229248046875
21.911597967147827,0.21142578125
21.913713216781616,0.218505859375
21.91578221321106,0.21435546875
21.918498039245605,0.290283203125
21.920493125915527,0.2734375
21.92259407043457,0.272705078125
21.9246928691864,0.26025390625
21.926679134368896,0.267578125
21.928738117218018,0.27294921875
21.930556058883667,0.26171875
21.932582139968872,0.300048828125
21.93450903892517,0.326171875
21.93646788597107,0.365234375
21.93863797187805,0.394775390625
21.940746068954468,0.437255859375
21.942853212356567,0.442138671875
21.944961071014404,0.5146484375
21.947068214416504,0.57421875
21.94915199279785,0.641845703125
21.95112705230713,0.71240234375
21.952953100204468,0.75927734375
21.954899311065674,0.818603515625
21.957061052322388,0.879150390625
21.959070205688477,0.954345703125
21.96117115020752,1.02001953125
21.963284015655518,1.0634765625
21.96535301208496,1.104248046875
21.967315196990967,1.14208984375
21.969327211380005,1.198974609375
21.97114896774292,1.246826171875
21.973087072372437,1.22509765625
21.975104093551636,1.224853515625
21.97719407081604,1.23828125
21.979398250579834,1.206298828125
21.981483936309814,1.2041015625
21.98344612121582,1.151123046875
21.985419988632202,1.1494140625
21.98724603652954,1.167724609375
21.989269018173218,1.097412109375
21.991234064102173,1.022705078125
21.99334406852722,0.980224609375
21.99545907974243,0.916259765625
21.997612953186035,0.86474609375
21.99974298477173,0.74755859375
22.0018470287323,0.62548828125
22.003952026367188,0.55029296875
22.006057024002075,0.4921875
22.008190870285034,0.30810546875
22.010189056396484,0.207275390625
22.012009859085083,0.093994140625
22.014067888259888,-0.006103515625
22.015998125076294,-0.0859375
22.01867914199829,-0.2158203125
22.02052903175354,-0.330322265625
22.022593021392822,-0.45654296875
22.024537086486816,-0.55712890625
22.026512145996094,-0.565673828125
22.028709173202515,-0.596435546875
22.030830144882202,-0.760498046875
22.032931089401245,-0.7880859375
22.035048246383667,-0.7919921875
22.037166118621826,-0.814208984375
22.039391040802002,-0.824462890625
22.041531085968018,-0.82421875
22.04364013671875,-0.81982421875
22.04574728012085,-0.790771484375
22.047932147979736,-0.79638671875
22.050023078918457,-0.802978515625
22.05212903022766,-0.7001953125
22.054243087768555,-0.703857421875
22.056360960006714,-0.616943359375
22.05854892730713,-0.57958984375
22.06066393852234,-0.505126953125
22.062798023223877,-0.462646484375
22.064894914627075,-0.385498046875
22.067015171051025,-0.404296875
22.069171905517578,-0.265625
22.071288108825684,-0.180419921875
22.07340908050537,-0.107666015625
22.07553195953369,-0.089599609375
22.077642917633057,0.0078125
22.079758167266846,0.066162109375
22.081834077835083,0.150146484375
22.08380627632141,0.161376953125
22.085777044296265,0.167236328125
22.087604999542236,0.2080078125
22.089585065841675,0.2451171875
22.09169101715088,0.21240234375
22.09380006790161,0.1728515625
22.095902919769287,0.174560546875
22.097959280014038,0.15673828125
22.09993815422058,0.09033203125
22.101758241653442,0.021728515625
22.10379910469055,-0.02587890625
22.105807065963745,-0.077880859375
22.10788106918335,-0.1474609375
22.10997700691223,-0.2197265625
22.112102031707764,-0.32373046875
22.11423110961914,-0.40283203125
22.116332054138184,-0.47900390625
22.118786096572876,-0.597900390625
22.12075901031494,-0.6865234375
22.122869968414307,-0.779296875
22.124993085861206,-0.844970703125
22.127161026000977,-0.912841796875
22.12934398651123,-1.013427734375
22.13143491744995,-1.08447265625
22.13354802131653,-1.149169921875
22.135664224624634,-1.204833984375
22.137842178344727,-1.196044921875
22.139961004257202,-1.225341796875
22.142070055007935,-1.2587890625
22.144175052642822,-1.30517578125
22.146291255950928,-1.3115234375
22.14846110343933,-1.310791015625
22.150579929351807,-1.195068359375
22.15269708633423,-1.205810546875
22.154814958572388,-1.2021484375
22.156925201416016,-1.116455078125
22.159070253372192,-0.95654296875
22.161184072494507,-0.904541015625
22.16330313682556,-0.841064453125
22.165382146835327,-0.728759765625
22.16734504699707,-0.5673828125
22.169368028640747,-0.422119140625
22.1712429523468,-0.339599609375
22.17327904701233,-0.18798828125
22.175230264663696,-0.060791015625
22.1772038936615,0.10302734375
22.17941117286682,0.274658203125
22.181493997573853,0.412109375
22.183473110198975,0.59326171875
22.18544101715088,0.7470703125
22.18727397918701,0.880859375
22.189249992370605,1.027587890625
22.191217184066772,1.09619140625
22.19332718849182,1.145263671875
22.195436000823975,1.21044921875
22.19754409790039,1.251708984375
22.19967818260193,1.230712890625
22.201791048049927,1.23779296875
22.203896045684814,1.21240234375
22.20588994026184,1.260986328125
22.207963228225708,1.267333984375
22.209809064865112,1.156494140625
22.211855173110962,1.13427734375
22.213792085647583,1.022216796875
22.215739011764526,1.021484375
22.2185640335083,0.851318359375
22.22041916847229,0.78564453125
22.222352027893066,0.626953125
22.224314212799072,0.623779296875
22.226412057876587,0.52490234375
22.22858428955078,0.476318359375
22.23068904876709,0.328369140625
22.23277711868286,0.27685546875
22.234889268875122,0.078369140625
22.23705005645752,-0.00634765625
22.239192962646484,-0.16259765625
22.241312980651855,-0.306884765625
22.243427991867065,-0.358154296875
22.24554419517517,-0.409423828125
22.24764108657837,-0.5087890625
22.249631881713867,-0.495849609375
22.2516131401062,-0.522705078125
22.253446102142334,-0.48876953125
22.2554030418396,-0.48681640625
22.257410049438477,-0.5263671875
22.259541988372803,-0.462646484375
22.261661291122437,-0.4150390625
22.26378107070923,-0.372314453125
22.265865325927734,-0.289794921875
22.2680561542511,-0.271484375
22.270167112350464,-0.21435546875
22.272289037704468,-0.06591796875
22.274407148361206,0.049560546875
22.276517152786255,0.159423828125
22.278696298599243,0.2509765625
22.280856132507324,0.39990234375
22.282960176467896,0.4716796875
22.285073041915894,0.55712890625
22.287175178527832,0.73583984375
22.289386987686157,0.86865234375
22.291496992111206,0.948974609375
22.29360604286194,1.082275390625
22.29571509361267,1.15478515625
22.297903060913086,1.273681640625
22.3000009059906,1.359130859375
22.302112102508545,1.419677734375
22.304214000701904,1.48046875
22.306324005126953,1.5478515625
22.30855917930603,1.547607421875
22.310671091079712,1.567626953125
22.312786102294922,1.48046875
22.314889907836914,1.43798828125
22.31745409965515,1.39892578125
22.31944489479065,1.35693359375
22.321555137634277,1.236083984375
22.323710203170776,1.100830078125
22.32581615447998,1.052734375
22.327998161315918,0.91357421875
22.330111026763916,0.81884765625
22.3321750164032,0.62646484375
22.334142923355103,0.448486328125
22.336113214492798,0.334228515625
22.338016033172607,0.194091796875
22.34007501602173,0.06201171875
22.342005968093872,-0.1611328125
22.34397792816162,-0.421630859375
22.346123933792114,-0.61572265625
22.348289966583252,-0.775634765625
22.350421905517578,-0.936279296875
22.352545976638794,-1.09521484375
22.35466694831848,-1.236572265625
22.35678720474243,-1.312255859375
22.35893702507019,-1.31396484375
22.36104393005371,-1.351318359375
22.363157033920288,-1.44189453125
22.36524510383606,-1.466064453125
22.367261171340942,-1.47021484375
22.369292974472046,-1.396240234375
22.37112307548523,-1.39794921875
22.37317204475403,-1.416259765625
22.375116109848022,-1.345458984375
22.377071142196655,-1.30419921875
22.379205226898193,-1.1123046875
22.381296157836914,-1.091552734375
22.383283853530884,-0.943359375
22.38525104522705,-0.931640625
22.38706612586975,-0.70849609375
22.389073133468628,-0.563720703125
22.391037225723267,-0.39794921875
22.393155097961426,-0.3154296875
22.395271062850952,-0.10693359375
22.397382020950317,-0.04443359375
22.399518966674805,0.2333984375
22.401623010635376,0.3779296875
22.40372610092163,0.53515625
22.405826091766357,0.630126953125
22.407999992370605,0.76318359375
22.410130262374878,0.900634765625
22.412245988845825,0.941162109375
22.414357900619507,0.951171875
22.417211055755615,0.998779296875
22.41929602622986,0.9609375
22.42115807533264,0.95166015625
22.423089027404785,0.89599609375
22.425060033798218,0.868896484375
22.42716407775879,0.854248046875
22.429367065429688,0.787353515625
22.431493043899536,0.668212890625
22.43361210823059,0.534912109375
22.435728073120117,0.443359375
22.437907218933105,0.293212890625
22.44001817703247,0.1533203125
22.44212508201599,-0.031982421875
22.44423818588257,-0.172119140625
22.446357011795044,-0.268798828125
22.448500871658325,-0.414794921875
22.45062232017517,-0.556640625
22.4527370929718,-0.76123046875
22.45486617088318,-0.873291015625
22.456981897354126,-0.963134765625
22.45914602279663,-1.048583984375
22.461261987686157,-1.177978515625
22.463369131088257,-1.283447265625
22.46545720100403,-1.39794921875
22.467468976974487,-1.44140625
22.46949005126953,-1.491943359375
22.471326112747192,-1.489990234375
22.47339701652527,-1.531982421875
22.475398063659668,-1.591796875
22.477365970611572,-1.477294921875
22.4795241355896,-1.4580078125
22.48161506652832,-1.463623046875
22.483593940734863,-1.405517578125
22.485573053359985,-1.32666015625
22.48741912841797,-1.265380859375
22.48940896987915,-1.146240234375
22.491387128829956,-1.098388671875
22.493511199951172,-0.93115234375
22.49561905860901,-0.774658203125
22.497854948043823,-0.65869140625
22.499938011169434,-0.4130859375
22.502055168151855,-0.0986328125
22.50417923927307,0.06005859375
22.506284952163696,0.277587890625
22.508488178253174,0.49169921875
22.51060700416565,0.759033203125
22.51271915435791,0.931396484375
22.51483416557312,1.092529296875
22.516943216323853,1.33642578125
22.519651174545288,1.5126953125
22.521687030792236,1.587158203125
22.523632049560547,1.6298828125
22.525598287582397,1.67529296875
22.52769923210144,1.68408203125
22.529882192611694,1.72998046875
22.53195309638977,1.79736328125
22.533928871154785,1.720458984375
22.53590226173401,1.649169921875
22.53771996498108,1.692626953125
22.539849996566772,1.5947265625
22.541839122772217,1.53515625
22.543784856796265,1.453125
22.54588794708252,1.201904296875
22.548091173171997,1.15185546875
22.55017328262329,0.959228515625
22.55227518081665,0.758056640625
22.5543851852417,0.583740234375
22.556702852249146,0.330078125
22.55877709388733,0.2978515625
22.560887098312378,0.11181640625
22.563030004501343,-0.087890625
22.565113067626953,-0.33154296875
22.567122220993042,-0.4931640625
22.5691339969635,-0.528076171875
22.570982217788696,-0.64501953125
22.573058128356934,-0.802490234375
22.575013160705566,-0.9619140625
22.578169107437134,-1.062255859375
22.580027103424072,-1.032470703125
22.582051038742065,-1.09716796875
22.5839900970459,-1.1669921875
22.58600902557373,-1.166259765625
22.58819031715393,-1.20654296875
22.59028720855713,-1.14306640625
22.5923969745636,-1.099365234375
22.594515085220337,-1.14990234375
22.596627950668335,-1.03466796875
22.598783016204834,-0.892333984375
22.600908041000366,-0.77392578125
22.603026151657104,-0.67578125
22.605147123336792,-0.582763671875
22.60726809501648,-0.359619140625
22.609434127807617,-0.06982421875
22.611539125442505,0.06640625
22.613646030426025,0.246826171875
22.61572813987732,0.4169921875
22.61840510368347,0.626220703125
22.620455265045166,0.886962890625
22.62239098548889,1.020751953125
22.62435507774353,1.21923828125
22.62646222114563,1.294921875
22.628708124160767,1.43310546875
22.630825996398926,1.521240234375
22.632920026779175,1.618896484375
22.635033130645752,1.697021484375
22.637140035629272,1.751953125
22.639132261276245,1.742431640625
22.64110517501831,1.788330078125
22.64297103881836,1.7626953125
22.644904136657715,1.74462890625
22.646867275238037,1.6611328125
22.648979902267456,1.69384765625
22.651134252548218,1.596435546875
22.653239011764526,1.5224609375
22.655344009399414,1.431640625
22.657449960708618,1.23193359375
22.659598112106323,1.089599609375
22.661702156066895,0.879150390625
22.663817167282104,0.627197265625
22.66590404510498,0.448974609375
22.66793704032898,0.156005859375
22.669790267944336,0.06103515625
22.67173194885254,-0.17626953125
22.673716068267822,-0.405029296875
22.675825119018555,-0.62744140625
22.67801809310913,-0.828125
22.68010711669922,-0.91845703125
22.682188987731934,-1.112548828125
22.684312105178833,-1.3876953125
22.68642807006836,-1.525634765625
22.688613176345825,-1.640380859375
22.69074296951294,-1.671630859375
22.69285821914673,-1.701416015625
22.695032119750977,-1.74755859375
22.697148084640503,-1.842041015625
22.699352025985718,-1.799072265625
22.701465129852295,-1.72998046875
22.70357608795166,-1.755126953125
22.70568609237671,-1.7021484375
22.70788812637329,-1.715576171875
22.710013151168823,-1.49169921875
22.712104082107544,-1.427490234375
22.71421527862549,-1.24169921875
22.71621799468994,-1.21630859375
22.718719005584717,-0.942138671875
22.72085404396057,-0.63916015625
22.722970008850098,-0.45947265625
22.725086212158203,-0.2265625
22.727195024490356,-0.01318359375
22.72958993911743,0.094482421875
22.731539964675903,0.324462890625
22.73364496231079,0.70068359375
22.735661029815674,0.856201171875
22.737674951553345,0.937744140625
22.73953604698181,1.111328125
22.741595029830933,1.31396484375
22.743530988693237,1.477783203125
22.745495080947876,1.574951171875
22.747591257095337,1.544677734375
22.749723196029663,1.580322265625
22.751825094223022,1.705322265625
22.753937244415283,1.7607421875
22.75602912902832,1.72998046875
22.758065223693848,1.630859375
22.76006007194519,1.57373046875
22.761877059936523,1.533935546875
22.763817071914673,1.520263671875
22.76574206352234,1.33056640625
22.767925024032593,1.066650390625
22.77003312110901,0.869384765625
22.772136926651,0.689697265625
22.774254083633423,0.419189453125
22.776362895965576,0.16064453125
22.778533220291138,0.029296875
22.780683040618896,-0.2392578125
22.782758235931396,-0.394287109375
22.784762144088745,-0.546875
22.78671908378601,-0.74267578125
22.788952112197876,-0.968994140625
22.790938138961792,-1.101318359375
22.792798280715942,-1.27197265625
22.794748067855835,-1.42724609375
22.796725034713745,-1.456298828125
22.79883098602295,-1.582275390625
22.800949096679688,-1.656982421875
22.803086042404175,-1.769775390625
22.80519390106201,-1.7998046875
22.807302236557007,-1.837890625
22.80945920944214,-1.7939453125
22.811591148376465,-1.78662109375
22.813701152801514,-1.85546875
22.815791130065918,-1.865478515625
22.81858205795288,-1.79833984375
22.820666074752808,-1.709716796875
22.82261300086975,-1.578125
22.824639081954956,-1.44775390625
22.826740026474,-1.31689453125
22.828880071640015,-1.038330078125
22.830992221832275,-0.919677734375
